61,28,C0,S28,C3,86,40
62,24,C0,S27,C3,72,24
63,194,C0,S28,C3,437,38
64,196,C0,S28,C3,447,13
65,317,C0,S28,C3,2405,7
66,27,C0,S28,C3,84,34
67,195,C0,S28,C3,894,16
68,191,C0,S28,C3,414,99
69,26,C0,S1047,C3,7760,1
70,320,C0,S27,C3,672,76
71,26,C0,S31,C3,81,1
72,28,C0,S31,C3,4369,8
73,27,C0,S29,C3,5433,3
74,30,C0,S27,C3,95,5
75,25,C0,S36,C3,102,1
76,28,C0,S444,C3,4611,1
77,29,C0,S28,C3,103,4
78,32,C0,S27,C3,104,91
79,26,C0,S26,C3,109,17
80,1337,C0,S269,C12,2214,656
81,25,C0,S26,C3,75,14
82,25,C0,S28,C3,78,8
83,25,C0,S140,C3,4688,1
84,23,C0,S26,C3,111,66
85,23,C0,S782,C3,4901,2
86,22,C0,S540,C3,3712,4
87,193,C0,S38,C3,3717,4
88,193,C0,S61,C3,2994,3
89,23,C0,S38,C3,113,2
90,23,C0,S405,C3,2906,1
91,320,C0,S34,C3,676,1
92,23,C0,S609,C3,4017,1
93,23,C0,S1319,C3,6606,1
94,192,C0,S26,C3,418,30
95,192,C0,S46,C3,4015,4
96,191,C0,S668,C3,4439,1
97,23,C0,S40,C3,115,2
98,23,C0,S97,C3,422,10
99,33,C0,S20,C2,117,19
100,34,C0,S20,C2,118,26
101,39,C0,S20,C2,123,31
102,45,C0,S20,C2,129,125
103,49,C0,S44,C2,134,124
104,64,C0,S44,C2,149,81
105,430,C0,S44,C2,852,142
106,491,C0,S44,C2,914,43
107,382,C0,S44,C2,801,18
108,1508,C0,S44,C2,2919,22
109,1879,C0,S44,C2,3698,1
110,50,C0,S44,C2,135,923
111,418,C0,S44,C2,840,162
112,1090,C46,S246,C2,1880,19
113,608,C0,S130,C2,1128,72
114,53,C0,S44,C2,138,18
115,56,C0,S44,C2,141,57
116,105,C0,S44,C2,233,124
117,469,C0,S44,C2,891,16
118,61,C0,S44,C2,146,180
119,57,C0,S44,C2,142,184
120,426,C0,S44,C2,848,247
121,389,C0,S44,C2,808,834
122,467,C0,S44,C2,889,172
123,447,C0,S44,C2,869,21
124,62,C0,S44,C2,147,29
125,65,C0,S44,C2,150,24
126,66,C0,S44,C2,151,25
127,67,C0,S44,C2,152,30
128,68,C0,S44,C2,153,23
129,69,C0,S44,C2,154,72
130,72,C0,S44,C2,157,68
131,73,C0,S44,C2,158,50
132,27,C0,S26,C3,85,35
133,193,C0,S26,C3,427,26
134,28,C0,S61,C3,5676,1
135,193,C0,S985,C3,5658,1
136,28,C0,S48,C3,166,1
137,26,C0,S41,C3,4870,1
138,30,C0,S28,C3,167,5
139,177,C0,S51,C3,359,15
140,85,C0,S51,C3,186,2
141,89,C0,S57,C5,199,73
142,89,C0,S137,C5,768,3
143,155,C0,S49,C3,314,4
144,177,C0,S52,C3,2519,7
145,85,C0,S52,C3,2657,2
146,99,C0,S51,C3,221,1
147,303,C0,S131,C5,623,97
148,304,C0,S131,C5,5825,1
149,304,C0,S57,C5,2390,1
150,308,C0,S57,C5,632,49
151,22,C0,S405,C3,3697,1
152,333,C0,S42,C4,715,174
153,193,C0,S405,C3,4880,2
154,103,C0,S44,C2,231,315
155,1633,C62,S461,C2,3178,847
156,104,C0,S44,C2,232,3
157,471,C0,S44,C2,893,89
158,106,C0,S44,C2,234,273
159,108,C2,S62,C7,236,68
160,108,C2,S63,C7,237,272
161,117,C2,S63,C7,248,209
162,257,C7,S63,C7,562,78
163,118,C2,S62,C7,251,78
164,118,C2,S63,C7,250,309
165,109,C2,S62,C7,238,101
166,109,C2,S63,C7,239,444
167,548,C7,S63,C7,1036,16
168,116,C2,S63,C7,247,197
169,216,C2,S63,C7,486,280
170,1286,C0,S259,C10,2144,45
171,438,C0,S44,C2,860,377
172,431,C0,S44,C2,853,63
173,419,C0,S44,C2,841,51
174,482,C0,S44,C2,905,56
175,74,C0,S44,C2,159,302
176,411,C0,S44,C2,833,39
177,109,C2,S64,C7,1101,38
178,216,C2,S64,C7,488,31
179,513,C9,S62,C7,2913,2
180,262,C3,S63,C7,570,52
181,216,C2,S62,C7,487,69
182,530,C10,S63,C7,1001,13
183,535,C11,S63,C7,1006,19
184,528,C10,S63,C7,998,51
185,526,C10,S63,C7,995,19
186,513,C9,S63,C7,964,30
187,256,C7,S63,C7,561,26
188,508,C8,S63,C7,959,17
189,116,C2,S62,C7,1102,54
190,525,C10,S63,C7,993,30
191,529,C10,S63,C7,999,64
192,524,C10,S63,C7,991,24
193,258,C7,S62,C7,1035,10
194,550,C13,S62,C7,1040,12
195,550,C13,S63,C7,1041,50
196,1886,C12,S63,C7,3727,1
197,536,C11,S63,C7,1008,20
198,529,C10,S62,C7,1000,4
199,509,C8,S63,C7,960,16
200,765,C36,S198,C7,1331,190
201,789,C36,S198,C7,1377,198
202,1505,C8,S62,C7,3737,3
203,218,C3,S63,C7,490,10
204,560,C13,S63,C7,1051,12
205,516,C9,S63,C7,969,12
206,551,C14,S63,C7,1042,32
207,512,C9,S63,C7,963,20
208,566,C17,S63,C7,1060,2
209,117,C2,S62,C7,249,54
210,514,C7,S63,C7,966,6
211,119,C0,S20,C2,253,76
212,120,C0,S20,C2,254,10
213,121,C0,S1,C1,255,16
214,121,C0,S9,C1,257,1
215,124,C0,S68,C2,266,28
216,126,C0,S68,C2,268,3
217,16,C0,S68,C2,270,15
218,128,C0,S68,C2,272,38
219,129,C0,S68,C2,273,17
220,133,C0,S68,C2,277,68
221,134,C0,S68,C2,278,8
222,136,C0,S68,C2,280,8
223,137,C0,S68,C2,281,14
224,140,C0,S68,C2,284,4
225,135,C0,S68,C2,279,27
226,123,C0,S68,C2,265,18
227,146,C0,S68,C2,291,8
228,149,C0,S68,C2,294,11
229,150,C0,S68,C2,295,16
230,151,C0,S70,C8,297,739
231,151,C0,S69,C8,296,264
232,151,C0,S71,C8,298,12
233,151,C0,S74,C8,302,3
234,153,C0,S69,C8,305,11
235,153,C0,S70,C8,306,28
236,154,C0,S50,C3,307,1
237,155,C0,S52,C3,313,9
238,155,C0,S51,C3,310,10
239,101,C0,S975,C3,6737,1
240,75,C0,S51,C3,318,5
241,75,C0,S52,C3,317,1
242,152,C0,S70,C8,304,14
243,122,C0,S1,C1,264,4
244,161,C0,S68,C2,335,26
245,162,C0,S68,C2,336,41
246,84,C0,S52,C3,2611,1
247,189,C0,S51,C3,2419,4
248,176,C0,S52,C3,357,3
249,177,C0,S49,C3,3985,3
250,102,C0,S50,C3,407,3
251,190,C0,S52,C3,410,3
252,90,C0,S51,C3,203,2
253,191,C0,S26,C3,415,29
254,191,C0,S1199,C3,6252,1
255,1767,C0,S269,C12,3331,825
256,29,C0,S26,C3,90,6
257,24,C0,S28,C3,2902,3
258,192,C0,S101,C3,430,1
259,194,C0,S26,C3,433,30
260,192,C0,S61,C3,434,2
261,192,C0,S96,C3,421,2
262,191,C0,S1362,C3,6744,1
263,192,C0,S102,C3,435,2
264,191,C0,S46,C3,440,3
265,191,C0,S403,C3,2728,1
266,191,C0,S989,C3,5663,1
267,194,C0,S29,C3,2831,2
268,198,C0,S110,C9,453,334
269,582,C0,S111,C9,1088,5
270,200,C0,S110,C9,458,1669
271,199,C0,S110,C9,456,571
272,199,C0,S111,C9,457,69
273,209,C0,S111,C9,473,24
274,209,C0,S110,C9,474,354
275,200,C0,S111,C9,459,84
276,203,C0,S110,C9,462,58
277,212,C0,S110,C9,477,143
278,208,C0,S113,C10,469,633
279,215,C0,S113,C10,483,414
280,215,C0,S114,C10,482,213
281,208,C0,S114,C10,471,208
282,254,C0,S114,C10,558,60
283,254,C0,S113,C10,557,115
284,249,C0,S110,C9,547,84
285,1074,C0,S243,C9,1862,739
286,618,C0,S130,C2,1139,28
287,638,C0,S182,C2,1163,95
288,626,C0,S182,C2,1147,69
289,1196,C0,S259,C10,2011,181
290,438,C0,S182,C2,1201,49
291,630,C0,S182,C2,1151,45
292,671,C0,S182,C2,1202,37
293,215,C0,S115,C10,484,20
294,384,C0,S44,C2,803,154
295,374,C0,S44,C2,793,222
296,460,C0,S44,C2,882,139
297,292,C0,S130,C2,609,155
298,735,C0,S130,C2,1273,102
299,637,C0,S182,C2,1162,45
300,250,C0,S113,C10,549,118
301,639,C0,S182,C2,1164,70
302,205,C0,S113,C10,465,23
303,208,C0,S115,C10,470,23
304,447,C0,S182,C2,1160,16
305,1170,C0,S259,C10,1979,122
306,1217,C0,S259,C10,2040,125
307,1724,C63,S461,C2,3278,370
308,295,C0,S115,C10,5251,1
309,722,C0,S130,C2,1259,110
310,404,C0,S44,C2,824,313
311,1011,C0,S44,C2,1782,99
312,1332,C0,S269,C12,2206,1601
313,1957,C0,S44,C2,4124,28
314,1245,C0,S259,C10,2086,54
315,1220,C0,S259,C10,2045,156
316,217,C3,S63,C7,489,14
317,217,C3,S62,C7,4042,2
318,108,C2,S64,C7,246,24
319,528,C10,S62,C7,997,3
320,510,C8,S63,C7,961,10
321,258,C7,S63,C7,563,31
322,226,C4,S63,C7,514,5
323,1557,C12,S63,C7,3061,4
324,1884,C18,S63,C7,3724,6
325,559,C12,S63,C7,1050,4
326,257,C7,S62,C7,2916,12
327,219,C0,S119,C7,492,58
328,519,C0,S119,C7,973,6
329,219,C0,S118,C7,491,20
330,823,C36,S198,C7,1442,194
331,219,C0,S121,C7,495,2
332,824,C37,S198,C7,1451,216
333,237,C0,S119,C7,531,1
334,539,C0,S118,C7,1013,1
335,220,C0,S119,C7,498,1
336,501,C0,S121,C7,936,1
337,502,C0,S118,C7,941,2
338,238,C0,S119,C7,532,12
339,249,C0,S111,C9,546,3
340,210,C0,S111,C9,2847,1
341,239,C0,S110,C9,533,48
342,244,C0,S110,C9,541,94
343,1055,C0,S243,C9,1839,1383
344,1055,C0,S244,C9,1840,71
345,198,C0,S111,C9,454,13
346,295,C0,S114,C10,614,9
347,250,C0,S114,C10,550,47
348,253,C0,S113,C10,555,59
349,255,C0,S113,C10,559,11
350,116,C2,S64,C7,1103,15
351,117,C2,S64,C7,3019,12
352,518,C7,S62,C7,3024,2
353,532,C11,S63,C7,1003,30
354,118,C2,S64,C7,252,32
355,550,C13,S64,C7,3765,7
356,257,C7,S64,C7,2917,6
357,262,C3,S64,C7,4565,4
358,548,C7,S62,C7,1037,4
359,530,C10,S62,C7,2925,4
360,218,C3,S62,C7,2922,5
361,259,C3,S64,C7,2929,2
362,259,C3,S62,C7,565,5
363,260,C3,S63,C7,566,5
364,1505,C8,S63,C7,2911,13
365,251,C0,S113,C10,552,136
366,251,C0,S114,C10,553,77
367,269,C0,S113,C10,584,26
368,253,C0,S114,C10,556,20
369,272,C0,S113,C10,589,10
370,269,C0,S114,C10,585,12
371,287,C0,S130,C2,604,18
372,604,C0,S130,C2,1124,126
373,376,C0,S44,C2,795,82
374,451,C0,S44,C2,873,43
375,1569,C0,S130,C2,3110,1
376,294,C0,S113,C10,611,60
377,314,C0,S27,C3,655,16
378,315,C0,S27,C3,658,48
379,315,C0,S28,C3,2387,12
380,21,C0,S582,C3,3931,1
381,321,C0,S145,C4,677,17
382,322,C0,S27,C3,682,19
383,320,C0,S28,C3,687,13
384,325,C0,S27,C3,696,17
385,197,C0,S27,C3,449,9
386,327,C0,S27,C3,705,21
387,329,C0,S42,C4,711,49
388,330,C0,S42,C4,712,5
389,331,C0,S42,C4,713,38
390,332,C0,S42,C4,714,4
391,336,C0,S42,C4,720,8
392,321,C0,S42,C4,678,76
393,337,C0,S20,C2,723,21
394,1369,C0,S20,C2,2339,19
395,339,C0,S20,C2,725,22
396,341,C0,S20,C2,727,49
397,342,C0,S153,C11,731,31
398,355,C0,S153,C11,753,1
399,1872,C0,S153,C11,3621,2
400,1448,C0,S153,C11,2661,2
401,2339,C0,S153,C11,6645,1
402,353,C0,S153,C11,750,1
403,678,C34,S183,C14,1209,126
404,168,C0,S51,C3,5338,1
405,363,C0,S51,C3,2655,4
406,303,C0,S57,C5,625,1
407,372,C0,S44,C2,791,4
408,373,C0,S44,C2,792,67
409,375,C0,S44,C2,794,63
410,386,C0,S44,C2,805,224
411,448,C0,S44,C2,870,129
412,413,C0,S44,C2,835,2
413,378,C0,S44,C2,797,10
414,1503,C0,S44,C2,2908,5
415,392,C0,S44,C2,811,13
416,380,C0,S44,C2,799,17
417,381,C0,S44,C2,800,90
418,387,C0,S44,C2,806,27
419,390,C0,S44,C2,809,141
420,391,C0,S44,C2,810,17
421,395,C0,S44,C2,814,170
422,396,C0,S44,C2,816,133
423,398,C0,S44,C2,818,11
424,401,C0,S44,C2,821,9
425,493,C0,S44,C2,916,35
426,485,C0,S44,C2,908,54
427,400,C0,S44,C2,820,45
428,402,C0,S44,C2,822,28
429,403,C0,S44,C2,823,36
430,962,C0,S44,C2,1730,58
431,483,C0,S44,C2,906,18
432,993,C0,S44,C2,1763,235
433,956,C0,S44,C2,1724,19
434,991,C0,S44,C2,1761,60
435,992,C0,S44,C2,1762,27
436,405,C0,S44,C2,825,145
437,980,C0,S44,C2,1750,88
438,459,C0,S44,C2,881,61
439,423,C0,S44,C2,845,357
440,429,C0,S44,C2,851,128
441,975,C0,S44,C2,1745,108
442,422,C0,S44,C2,844,148
443,408,C0,S44,C2,830,86
444,989,C0,S44,C2,1759,33
445,984,C0,S44,C2,1754,31
446,34,C0,S44,C2,826,23
447,163,C0,S44,C2,828,38
448,474,C0,S44,C2,897,28
449,407,C0,S44,C2,829,233
450,478,C0,S44,C2,901,69
451,409,C0,S44,C2,831,56
452,414,C0,S44,C2,836,8
453,416,C0,S44,C2,838,11
454,477,C0,S44,C2,900,22
455,1516,C0,S44,C2,2938,8
456,1646,C0,S20,C2,6366,1
457,425,C0,S44,C2,847,92
458,959,C0,S44,C2,1727,21
459,1912,C0,S44,C2,3877,5
460,428,C0,S44,C2,850,35
461,113,C0,S44,C2,243,13
462,433,C0,S44,C2,855,38
463,439,C0,S44,C2,861,92
464,111,C0,S44,C2,241,13
465,450,C0,S44,C2,872,18
466,388,C0,S44,C2,807,43
467,453,C0,S44,C2,875,3
468,456,C0,S44,C2,878,45
469,468,C0,S44,C2,890,54
470,457,C0,S44,C2,879,7
471,484,C0,S44,C2,907,12
472,1512,C0,S44,C2,2934,6
473,1697,C64,S461,C2,3248,29
474,470,C0,S44,C2,892,4
475,476,C0,S44,C2,899,36
476,479,C0,S44,C2,902,31
477,486,C0,S44,C2,909,47
478,110,C0,S44,C2,240,34
479,490,C0,S44,C2,913,39
480,1344,C0,S269,C12,2228,521
481,492,C0,S44,C2,915,8
482,397,C0,S44,C2,817,10
483,502,C0,S119,C7,939,5
484,238,C0,S118,C7,1026,6
485,503,C0,S170,C7,2882,1
486,523,C0,S118,C7,988,2
487,572,C0,S119,C7,1067,2
488,523,C0,S1091,C7,5981,1
489,503,C0,S119,C7,942,1
490,573,C0,S119,C7,1076,2
491,801,C0,S188,C15,1394,294
492,884,C0,S188,C15,1587,501
493,511,C8,S63,C7,962,11
494,513,C9,S64,C7,965,2
495,519,C0,S121,C7,975,1
496,527,C8,S63,C7,996,10
497,571,C18,S62,C7,1065,1
498,534,C11,S63,C7,1005,2
499,570,C18,S63,C7,1064,7
500,1884,C18,S62,C7,5184,2
501,577,C21,S63,C7,1080,6
502,579,C22,S64,C7,1082,1
503,583,C0,S111,C9,1089,4
504,583,C0,S110,C9,1090,9
505,1059,C0,S243,C9,1846,16
506,1297,C0,S243,C9,2159,15
507,1478,C0,S111,C9,2809,1
508,582,C0,S110,C9,1087,16
509,1297,C0,S244,C9,3380,3
510,1059,C0,S244,C9,2184,2
511,1045,C0,S243,C9,1823,9
512,245,C0,S110,C9,2844,3
513,1298,C0,S243,C9,2160,29
514,245,C0,S111,C9,542,1
515,212,C0,S111,C9,478,2
516,1053,C0,S243,C9,1836,80
517,1478,C0,S110,C9,2810,4
518,596,C0,S179,C3,1115,1
519,726,C0,S130,C2,1263,151
520,734,C0,S130,C2,1272,61
521,430,C0,S130,C2,1265,115
522,615,C0,S130,C2,1136,7
523,605,C0,S130,C2,1125,53
524,606,C0,S130,C2,1126,130
525,607,C0,S130,C2,1127,162
526,38,C0,S130,C2,1132,43
527,291,C0,S130,C2,608,53
528,611,C0,S130,C2,1131,22
529,723,C0,S130,C2,1260,10
530,609,C0,S130,C2,1129,35
531,612,C0,S130,C2,1133,54
532,614,C0,S130,C2,1135,40
533,623,C0,S182,C2,1144,121
534,625,C0,S182,C2,1146,73
535,628,C0,S182,C2,1149,21
536,629,C0,S182,C2,1150,53
537,627,C0,S182,C2,1148,33
538,636,C0,S182,C2,1161,52
539,635,C0,S182,C2,1159,4
540,633,C0,S42,C4,1155,307
541,633,C0,S151,C4,1157,16
542,633,C0,S145,C4,1156,75
543,650,C0,S182,C2,1180,106
544,721,C0,S42,C4,1257,30
545,333,C0,S145,C4,716,29
546,633,C0,S235,C4,1682,1
547,719,C0,S42,C4,1253,57
548,719,C0,S1289,C4,6559,1
549,720,C0,S42,C4,1255,38
550,640,C0,S42,C4,1167,24
551,645,C25,S183,C14,1175,21
552,646,C26,S183,C14,1176,49
553,867,C28,S183,C14,1559,227
554,715,C26,S183,C14,1248,203
555,869,C26,S183,C14,1562,89
556,648,C23,S183,C14,1178,95
557,649,C0,S182,C2,1179,13
558,652,C28,S183,C14,1182,59
559,653,C28,S183,C14,1183,33
560,812,C28,S183,C14,1422,39
561,655,C29,S183,C14,1185,2
562,656,C30,S183,C14,1186,3
563,661,C23,S184,C14,1191,1
564,667,C24,S183,C14,1197,10
565,634,C0,S182,C2,1158,1
566,672,C25,S183,C14,1203,7
567,674,C33,S183,C14,1205,21
568,675,C25,S183,C14,1206,11
569,676,C25,S183,C14,1207,27
570,682,C25,S183,C14,1214,19
571,677,C34,S183,C14,1208,96
572,679,C34,S183,C14,1210,102
573,680,C34,S183,C14,1211,47
574,683,C25,S183,C14,1215,25
575,657,C27,S183,C14,1187,82
576,686,C25,S183,C14,1218,11
577,685,C25,S183,C14,1217,29
578,647,C27,S183,C14,1177,27
579,695,C30,S183,C14,1228,5
580,696,C27,S183,C14,1229,31
581,690,C30,S183,C14,1223,15
582,681,C34,S183,C14,1212,30
583,697,C23,S183,C14,1230,137
584,698,C31,S183,C14,1231,23
585,699,C31,S183,C14,1232,10
586,663,C31,S183,C14,1193,1
587,1446,C23,S183,C14,2641,5
588,701,C31,S183,C14,1234,4
589,704,C23,S183,C14,1237,85
590,707,C33,S183,C14,1240,4
591,708,C33,S183,C14,1241,16
592,643,C23,S183,C14,1173,97
593,46,C0,S42,C4,130,18
594,633,C0,S146,C4,1166,17
595,719,C0,S145,C4,1258,15
596,1535,C0,S130,C2,2958,25
597,725,C0,S130,C2,1262,36
598,724,C0,S130,C2,1261,90
599,727,C0,S130,C2,1264,33
600,732,C0,S130,C2,1270,44
601,736,C0,S188,C15,1274,521
602,736,C0,S189,C15,1275,188
603,738,C0,S193,C2,1281,546
604,739,C0,S193,C2,1282,83
605,781,C0,S193,C2,1369,50
606,740,C0,S193,C2,1283,8
607,757,C0,S193,C2,1303,60
608,787,C0,S193,C2,1375,26
609,767,C0,S193,C2,1339,15
610,741,C0,S193,C2,1284,9
611,742,C0,S193,C2,1285,31
612,750,C0,S193,C2,1296,40
613,751,C0,S193,C2,1297,88
614,759,C35,S197,C7,1306,18
615,759,C35,S200,C7,1309,7
616,760,C35,S199,C7,1312,75
617,759,C35,S198,C7,1307,243
618,760,C35,S198,C7,1311,209
619,764,C36,S198,C7,1327,104
620,836,C37,S198,C7,1501,9
621,761,C36,S198,C7,1316,387
622,759,C35,S201,C7,1310,18
623,759,C35,S199,C7,1308,62
624,789,C36,S201,C7,1414,6
625,829,C40,S199,C7,1527,160
626,761,C36,S199,C7,1317,220
627,871,C40,S199,C7,1567,31
628,789,C36,S199,C7,1410,121
629,829,C40,S198,C7,1467,205
630,763,C35,S198,C7,1325,56
631,761,C36,S200,C7,1318,25
632,859,C38,S197,C7,2766,3
633,789,C36,S200,C7,1378,9
634,864,C38,S199,C7,1554,67
635,824,C37,S199,C7,1455,112
636,762,C36,S198,C7,1320,148
637,824,C37,S202,C7,1457,13
638,837,C37,S198,C7,1490,39
639,765,C36,S197,C7,1448,27
640,761,C36,S197,C7,1409,76
641,873,C42,S198,C7,1571,14
642,849,C42,S199,C7,1517,7
643,871,C40,S197,C7,1568,8
644,829,C40,S197,C7,2753,14
645,765,C36,S199,C7,1332,131
646,789,C36,S197,C7,1412,31
647,833,C39,S199,C7,1480,29
648,835,C39,S199,C7,2757,8
649,837,C37,S197,C7,1489,10
650,864,C38,S198,C7,1553,97
651,858,C38,S197,C7,1538,3
652,762,C36,S199,C7,1319,64
653,762,C36,S200,C7,1322,10
654,823,C36,S199,C7,1443,99
655,762,C36,S197,C7,1321,22
656,762,C36,S201,C7,1323,5
657,823,C36,S201,C7,1445,9
658,765,C36,S202,C7,1447,13
659,858,C38,S199,C7,1537,21
660,840,C38,S198,C7,1497,19
661,852,C38,S200,C7,2332,2
662,764,C36,S199,C7,1328,70
663,851,C39,S199,C7,2331,5
664,763,C35,S197,C7,3832,1
665,764,C36,S202,C7,1329,12
666,840,C38,S199,C7,2325,10
667,763,C35,S199,C7,1336,10
668,766,C35,S198,C7,1338,163
669,769,C0,S193,C2,1341,51
670,774,C0,S194,C16,1349,6
671,777,C0,S196,C16,1358,3
672,782,C0,S193,C2,1370,169
673,783,C0,S193,C2,1371,120
674,784,C0,S193,C2,1372,360
675,785,C0,S193,C2,1373,26
676,852,C38,S198,C7,1523,66
677,833,C39,S198,C7,1477,61
678,825,C38,S198,C7,1458,36
679,860,C38,S198,C7,1544,30
680,833,C39,S202,C7,1525,5
681,861,C38,S198,C7,1545,21
682,823,C36,S197,C7,1444,20
683,831,C37,S198,C7,1471,69
684,858,C38,S198,C7,1536,61
685,832,C41,S198,C7,1476,28
686,790,C0,S193,C2,1380,7
687,791,C0,S193,C2,1381,16
688,788,C0,S193,C2,1376,80
689,795,C0,S193,C2,1385,49
690,799,C0,S193,C2,1389,150
691,800,C0,S188,C15,1391,200
692,802,C0,S188,C15,1398,352
693,737,C0,S188,C15,1278,34
694,800,C0,S189,C15,1392,79
695,804,C0,S188,C15,1403,201
696,890,C0,S189,C15,1601,6
697,891,C0,S188,C15,1603,32
698,886,C0,S188,C15,1591,164
699,893,C0,S188,C15,1607,36
700,887,C0,S188,C15,1594,52
701,885,C0,S188,C15,1588,160
702,805,C0,S188,C15,1405,131
703,894,C0,S188,C15,1613,10
704,895,C0,S188,C15,1615,46
705,896,C0,S188,C15,1618,16
706,888,C0,S188,C15,1596,85
707,890,C0,S188,C15,1599,26
708,736,C0,S190,C15,1276,16
709,804,C0,S189,C15,1404,58
710,802,C0,S189,C15,1397,122
711,802,C0,S190,C15,1399,12
712,651,C0,S182,C2,1181,14
713,859,C38,S198,C7,1542,43
714,825,C38,S199,C7,1486,32
715,857,C43,S198,C7,2765,7
716,824,C37,S200,C7,2744,11
717,759,C35,S202,C7,4770,5
718,823,C36,S200,C7,3502,6
719,829,C40,S202,C7,1526,6
720,826,C39,S200,C7,1461,5
721,826,C39,S198,C7,1460,44
722,826,C39,S199,C7,1459,21
723,765,C36,S201,C7,1564,9
724,858,C38,S201,C7,1539,3
725,871,C40,S198,C7,1566,57
726,831,C37,S199,C7,1474,21
727,766,C35,S197,C7,2250,7
728,859,C38,S202,C7,1541,1
729,766,C35,S202,C7,4778,2
730,830,C37,S198,C7,1470,30
731,807,C26,S183,C14,1415,133
732,806,C26,S183,C14,1408,191
733,811,C26,S183,C14,1421,52
734,668,C27,S183,C14,1198,74
735,814,C25,S183,C14,1424,4
736,1278,C0,S259,C10,2135,207
737,1182,C0,S259,C10,1994,174
738,687,C25,S183,C14,1219,31
739,688,C30,S183,C14,1221,8
740,694,C30,S183,C14,1227,7
741,817,C34,S183,C14,1430,10
742,818,C34,S183,C14,1431,22
743,670,C28,S183,C14,1200,31
744,657,C27,S184,C14,1437,1
745,766,C35,S199,C7,1439,85
746,856,C43,S198,C7,1534,8
747,763,C35,S201,C7,2274,2
748,828,C40,S198,C7,1465,13
749,764,C36,S197,C7,1440,8
750,764,C36,S200,C7,2248,2
751,849,C42,S197,C7,1518,2
752,828,C40,S199,C7,2751,13
753,855,C43,S199,C7,1530,11
754,856,C43,S199,C7,1533,9
755,840,C38,S200,C7,1498,2
756,761,C36,S201,C7,2267,13
757,865,C42,S198,C7,1557,5
758,828,C40,S200,C7,2750,4
759,849,C42,S198,C7,1519,15
760,837,C37,S199,C7,1491,15
761,857,C43,S199,C7,1535,5
762,848,C41,S198,C7,1515,13
763,832,C41,S202,C7,6532,2
764,859,C38,S199,C7,1543,18
765,836,C37,S199,C7,1487,18
766,789,C36,S1276,C7,6521,1
767,832,C41,S199,C7,1514,20
768,833,C39,S481,C7,7156,1
769,824,C37,S201,C7,1452,7
770,829,C40,S200,C7,1468,8
771,851,C39,S198,C7,1522,6
772,835,C39,S198,C7,1484,7
773,834,C40,S202,C7,1483,1
774,825,C38,S197,C7,1485,12
775,852,C38,S199,C7,1524,34
776,852,C38,S197,C7,3816,7
777,838,C37,S202,C7,1493,1
778,830,C37,S202,C7,1494,1
779,631,C0,S182,C2,1153,3
780,1377,C0,S182,C2,2384,9
781,336,C0,S145,C4,721,8
782,336,C0,S221,C4,1505,1
783,640,C0,S145,C4,1168,5
784,845,C26,S183,C14,1510,97
785,846,C34,S183,C14,1511,2
786,847,C34,S183,C14,1512,81
787,850,C41,S198,C7,1521,5
788,850,C41,S201,C7,3547,2
789,871,C40,S201,C7,3504,5
790,853,C43,S198,C7,1528,1
791,861,C38,S199,C7,1547,6
792,940,C0,S237,C17,1698,2710
