76,14567685,89596337,P1,R1,4,129,300,80,1,0,10,229,C1,121
77,16683598,89596337,P1,R1,4,139,300,80,1,0,3,90,C1,121
78,3962072,20528154,P5,R1,6,170,400,80,6,20,3,175,C1,121
79,14578475,4393114,P5,R1,2,100,150,35,2,10,3,307,C1,121
80,12070668,44184344,P1,R1,4,95,250,15,2,10,1,63,C3,121
81,14708591,17347207,P5,R1,6,175,100,89,4,15,2,38,C1,121
82,2907112,6264764,P1,R2,2,130,150,70,1,0,3,314,C1,121
83,18108580,5245228,P8,R3,1,30,100,10,3,0,1,160,C3,121
84,8485093,39054259,P1,R2,2,95,100,30,1,0,2,7,C1,121
85,10861733,56217746,P1,R1,8,289,150,85,3,35,1,28,C1,121
86,7583731,22759330,P1,R1,6,170,500,125,2,25,2,217,C2,121
87,18092210,124602792,P1,R2,2,30,200,10,1,0,1,2,C1,121
88,17207282,6852314,P1,R1,11,199,250,69,6,25,2,340,C1,121
89,11887649,63391513,P1,R1,4,175,200,100,4,0,2,134,C1,121
90,10697505,55269552,P1,R1,6,164,300,40,4,55,1,333,C3,121
91,13623767,736860,P5,R1,5,210,150,50,2,20,2,35,C1,121
92,16617362,14341160,P1,R1,3,95,100,20,2,10,3,24,C1,121
93,3308694,16707041,P1,R1,3,198,300,100,1,0,2,80,C1,121
94,8706915,43282155,P1,R1,6,120,400,35,2,10,1,100,C2,121
95,14186740,16540355,P8,R1,8,350,500,150,4,35,2,359,C1,121
96,306169,247034,P5,R2,2,85,150,20,2,40,2,332,C3,121
97,8942453,25464317,P6,R2,3,88,150,25,2,30,1,78,C1,35
98,14437325,25464317,P8,R1,8,188,250,50,4,30,1,91,C1,35
99,8580517,25464317,P1,R2,6,188,250,50,4,30,1,136,C1,35
100,15379941,25464317,P1,R2,4,98,150,30,3,30,1,54,C1,35
101,15374221,25464317,P1,R2,3,88,150,25,2,30,1,43,C1,35
102,16685411,25464317,P1,R2,4,88,150,25,2,30,1,57,C1,35
103,17111165,69058640,P1,R2,4,98,150,30,3,30,1,52,C3,35
104,17449634,69058640,P6,R2,6,188,250,50,4,30,1,152,C1,35
105,18341416,69058640,P6,R2,3,108,150,30,2,30,1,67,C1,35
106,18616122,107284383,P3,R1,14,450,0,100,8,50,2,363,C1,35
107,10119226,48029484,P1,R1,7,75,149,39,4,29,3,209,C1,35
108,12753660,56935298,P1,R2,4,55,400,34,1,30,1,100,C1,35
109,10973773,56935298,P1,R2,6,50,450,50,2,30,1,54,C1,35
110,13374561,56935298,P1,R3,1,38,100,15,1,20,1,258,C1,35
111,4503332,20059524,P1,R1,5,125,200,40,3,20,1,320,C1,35
112,4503103,20059524,P1,R1,5,110,200,40,3,25,1,335,C1,35
113,10404678,53574774,P1,R1,7,65,99,39,4,29,3,213,C1,35
114,18161127,1840073,P5,R1,3,160,500,29,4,29,2,50,C2,35
115,15336071,38459530,P1,R1,8,85,149,65,4,35,3,176,C1,35
116,3094937,15739917,P1,R1,5,70,95,50,1,0,1,17,C1,36
117,17633267,12243051,P1,R1,2,79,400,87,1,0,2,87,C1,36
118,11879348,12243051,P1,R1,8,199,400,128,3,0,2,80,C1,36
119,13019175,12243051,P1,R1,4,129,400,104,2,10,2,0,C1,36
120,14539561,61228,P1,R1,3,118,250,79,2,25,1,74,C1,36
121,166667,791089,P1,R1,3,105,200,25,2,10,3,302,C1,36
122,13361661,43446278,P3,R1,9,199,500,89,6,25,2,282,C1,36
123,16519674,108615911,P1,R1,4,115,0,100,1,0,3,11,C3,36
124,12093618,8032665,P1,R1,4,131,200,110,2,20,1,299,C1,36
125,7067466,7487276,P3,R2,4,96,500,25,2,10,2,160,C2,36
126,9342355,4853028,P1,R1,5,125,500,80,2,30,3,266,C1,36
127,7557114,4853028,P1,R1,4,120,500,80,2,25,2,63,C1,36
128,3599882,18137125,P1,R1,4,159,100,30,4,25,2,354,C2,36
129,4912516,22052322,P1,R1,6,147,300,35,2,18,3,82,C1,36
130,14049790,63417928,P1,R1,6,200,500,50,1,0,2,268,C2,36
131,18344621,11528430,P1,R1,5,135,100,15,1,0,1,0,C1,36
132,18371067,11528430,P1,R2,4,69,100,15,1,0,1,6,C2,36
133,13449831,76808747,P3,R1,2,49,200,60,1,0,2,124,C2,36
134,2612989,2880338,P1,R2,6,140,150,25,1,10,1,357,C1,36
135,14396752,60726537,P1,R1,8,146,250,69,6,25,2,73,C1,36
136,7461425,39081603,P1,R1,6,275,300,50,1,25,1,347,C1,36
137,17992895,120233125,P1,R1,6,146,250,79,4,25,2,339,C1,36
138,17859080,34130188,P1,R1,12,618,250,90,1,0,2,281,C1,36
139,12362902,63282581,P3,R1,6,189,300,89,4,15,2,151,C1,36
140,13768369,46939427,P3,R2,4,100,500,50,2,50,2,328,C1,36
141,13746300,46939427,P24,R1,6,125,500,50,2,50,2,336,C1,36
142,11562068,7481341,P8,R1,8,295,250,150,1,0,3,352,C1,36
143,934335,5041472,P1,R1,5,100,100,15,1,0,1,166,C3,36
144,13576433,38610306,P1,R1,3,120,95,25,1,0,2,15,C3,36
145,15080549,1179987,P1,R1,7,147,400,60,3,45,2,83,C1,36
146,6064250,9358769,P1,R1,6,239,300,55,5,35,3,335,C1,36
147,15983050,103847672,P1,R1,6,125,250,59,4,25,2,331,C1,36
148,985292,5404952,P1,R1,4,129,250,75,1,20,2,70,C1,36
149,3787859,5404952,P1,R2,1,45,100,25,1,0,2,0,C1,36
150,18273046,5404952,P1,R1,4,130,250,75,1,20,4,56,C1,36
151,12778664,69499361,P8,R1,8,175,500,200,4,35,2,269,C1,36
152,9505429,49260140,P1,R1,6,199,500,75,2,20,3,290,C1,36
153,18967179,8307051,P1,R1,5,748,0,0,4,200,2,32,C2,37
154,12791995,13514899,P1,R1,5,451,0,250,1,80,2,22,C3,42
155,1177974,6445031,P1,R1,2,603,625,300,1,0,3,248,C1,5
156,1727129,9101874,P1,R1,2,901,0,150,1,400,4,143,C1,5
157,949520,5016796,P1,R1,2,702,800,250,1,0,2,194,C2,5
158,307295,1580856,P1,R1,2,656,662,132,2,0,3,165,C1,5
159,1277374,6922472,P1,R1,2,623,0,150,2,0,2,143,C2,5
160,7606736,39892789,P1,R2,2,352,0,150,1,150,1,15,C2,5
161,7607378,39892789,P1,R2,2,299,641,200,1,100,1,0,C3,5
162,3207746,14913272,P1,R1,5,576,700,450,2,200,2,338,C2,5
163,1784410,2143007,P1,R1,4,498,515,130,2,150,2,288,C1,5
164,8988738,337164,P3,R2,6,45,500,35,2,20,1,332,C1,49
165,9708726,337164,P3,R2,2,35,350,20,1,10,1,288,C1,49
166,16588514,30235297,P1,R1,12,250,200,65,6,35,2,70,C1,50
167,14809010,21534429,P1,R1,2,125,100,27,1,15,1,133,C1,50
168,5874798,30507677,P8,R2,2,91,150,15,1,40,2,328,C2,50
169,13374951,12243051,P1,R1,8,209,400,146,4,0,2,77,C1,50
170,12548231,12243051,P1,R1,8,169,400,147,4,0,2,70,C1,50
171,8757763,12243051,P1,R1,6,109,400,109,2,0,2,96,C1,50
172,16517696,12243051,P1,R1,6,79,400,122,1,0,2,70,C1,50
173,16516883,12243051,P1,R1,4,89,400,109,1,0,2,83,C1,50
174,14745197,12243051,P1,R1,6,139,400,123,1,0,2,88,C1,50
175,17024638,12243051,P1,R1,6,109,400,123,1,0,2,50,C1,50
176,13024049,12243051,P1,R1,8,99,400,147,4,0,2,95,C1,50
177,14782040,12243051,P1,R1,6,149,400,123,1,0,2,97,C1,50
178,7648365,12243051,P1,R1,8,79,400,123,3,0,2,71,C1,50
179,11907664,12243051,P1,R1,8,249,400,124,3,0,2,78,C1,50
180,16517187,12243051,P1,R1,6,149,400,123,1,0,2,69,C1,50
181,8759078,12243051,P1,R1,6,109,400,123,3,0,2,78,C1,50
182,16517889,12243051,P1,R1,4,79,400,109,1,0,2,97,C1,50
183,11728273,12243051,P1,R1,8,139,400,122,3,0,2,89,C1,50
184,14474320,12243051,P1,R1,8,259,400,147,1,0,2,55,C1,50
185,16517516,12243051,P1,R1,6,229,400,123,1,0,2,88,C1,50
186,15326555,3959896,P1,R1,2,100,150,45,1,0,3,60,C1,50
187,12252435,5961606,P1,R1,4,145,150,70,2,10,2,263,C2,50
188,9384919,10129776,P9,R1,4,238,500,125,1,0,3,308,C1,50
189,8614442,10129776,P9,R1,6,389,500,150,1,0,3,284,C1,50
190,9384935,10129776,P9,R1,6,369,500,125,1,0,3,292,C1,50
191,1960332,10129776,P9,R1,8,469,500,150,1,0,3,263,C1,50
192,1965410,10129776,P9,R1,9,399,500,150,1,0,3,257,C1,50
193,1964520,10129776,P31,R1,6,389,500,150,1,0,3,261,C1,50
194,2140051,10921133,P1,R1,4,81,100,120,2,20,30,92,C1,50
195,3677577,10921133,P1,R2,4,80,100,60,2,20,28,106,C2,50
196,14899316,8549643,P1,R1,8,349,400,95,1,0,2,216,C1,50
197,7678127,40319547,P8,R1,10,249,500,75,10,50,2,250,C1,50
198,9078918,40319547,P8,R1,12,225,500,75,10,50,1,76,C1,50
199,17812570,3251769,P1,R1,2,80,100,25,1,0,1,0,C3,50
200,165952,791089,P1,R1,4,225,200,35,4,15,3,339,C1,50
201,166706,791089,P1,R1,8,280,300,50,6,25,4,298,C1,50
202,15658650,209564,P8,R2,4,50,200,60,1,15,1,32,C1,50
203,14407142,209564,P8,R2,3,130,200,60,1,15,1,60,C1,50
204,14431243,209564,P8,R2,2,80,150,45,1,13,1,53,C1,50
205,15653796,209564,P6,R2,3,600,150,55,1,25,1,0,C1,50
206,8548067,44998203,P1,R1,7,155,200,75,3,50,2,311,C1,50
207,18490327,60534847,P1,R2,1,35,150,45,1,20,1,85,C2,50
208,14871197,37607540,P2,R1,6,215,300,85,4,25,2,108,C2,50
209,9977717,51270838,P1,R1,9,199,400,100,4,10,2,273,C1,50
210,9992834,51270838,P1,R1,16,900,500,300,6,10,1,256,C1,50
211,9993063,51270838,P1,R1,6,79,250,100,2,10,1,295,C1,50
212,12021281,64320133,P1,R1,4,109,500,40,2,40,2,297,C2,50
213,15462568,72176805,P1,R1,5,117,150,46,4,25,1,35,C2,50
214,14351872,72176805,P1,R1,5,127,150,54,4,25,1,39,C2,50
215,7800946,16707815,P8,R2,2,90,150,20,4,0,1,363,C1,50
216,4309643,22130167,P1,R1,5,179,500,35,1,299,1,353,C2,50
217,8071589,13904021,P1,R1,4,69,200,35,2,20,1,139,C1,50
218,6987294,36057694,P1,R2,3,65,95,35,1,0,1,49,C2,50
219,15340573,90503184,P1,R1,8,337,150,85,8,25,1,318,C2,50
220,15296005,97384539,P8,R1,4,600,250,55,1,0,2,33,C1,50
221,5347873,24264063,P4,R2,2,51,100,65,2,35,1,86,C1,50
222,6227959,24264063,P1,R1,6,88,150,85,4,35,1,64,C1,50
223,11256815,50732175,P1,R1,5,140,500,80,2,15,3,52,C1,50
224,17820800,31228659,P1,R1,4,139,250,49,2,25,2,155,C1,50
225,17961202,2429955,P1,R1,2,140,150,50,2,20,2,10,C1,50
226,8608064,40617584,P8,R1,4,125,200,49,2,20,2,241,C1,50
227,6673071,31719241,P3,R1,7,399,300,150,6,0,3,178,C1,50
228,17796694,118486219,P1,R1,4,74,500,60,2,15,1,56,C2,50
229,9411906,7506318,P1,R1,2,130,300,25,2,15,2,0,C2,50
230,18215003,122388378,P1,R2,2,45,100,15,1,10,2,49,C1,50
231,15111314,7287163,P1,R1,4,115,250,65,3,45,3,42,C2,50
232,420422,2090154,P8,R2,2,70,450,40,1,10,2,211,C1,50
233,7084894,33980307,P1,R2,2,72,100,15,1,0,1,317,C2,50
234,17634614,27081337,P1,R1,8,389,500,79,6,25,2,342,C1,50
235,16837677,27081337,P3,R1,8,229,250,79,6,25,2,322,C1,50
236,15028762,7748106,P1,R1,4,222,500,65,2,50,3,58,C1,50
237,14679000,43058066,P8,R2,1,65,400,30,1,0,3,346,C3,50
238,956521,40731,P1,R1,1,99,250,80,1,5,3,130,C1,50
239,4178970,8852597,P1,R1,4,150,500,75,4,50,2,102,C2,50
240,1678422,8852597,P3,R2,2,75,250,65,2,50,1,351,C2,50
241,14109026,5617385,P1,R1,4,118,100,29,1,0,1,16,C1,50
242,8053055,42518018,P1,R1,6,160,500,50,4,30,1,309,C1,50
243,9298731,42518018,P1,R1,9,200,500,50,5,40,1,293,C1,50
244,12588393,54662822,P1,R1,4,229,250,55,1,0,2,85,C1,50
245,12169862,44002119,P1,R1,7,172,500,70,4,25,2,331,C1,50
246,15964310,23075467,P3,R1,16,399,500,100,6,100,1,346,C1,50
247,11588575,30443058,P3,R1,8,199,250,99,6,25,2,122,C1,50
248,7985234,40725954,P8,R1,8,350,350,25,1,0,3,42,C2,50
249,16302846,9094538,P1,R1,4,79,500,50,1,0,1,90,C1,50
250,6644005,21924626,P8,R1,5,399,200,25,1,0,1,194,C1,50
251,15088466,2471877,P3,R2,2,75,450,40,1,0,3,321,C3,50
252,12918724,2471877,P3,R2,2,75,550,40,1,0,2,339,C2,50
253,18160234,3294051,P1,R1,2,90,0,50,1,20,2,118,C2,50
254,10286240,52911620,P6,R1,7,429,750,85,7,0,2,269,C2,50
255,14709688,17347207,P5,R1,2,125,100,75,2,5,9,11,C1,50
256,12698881,5176421,P8,R2,2,150,200,40,1,0,1,349,C1,50
257,14356479,45304894,P1,R2,2,95,100,50,1,25,2,90,C1,50
258,15602220,27654914,P1,R1,4,107,250,60,4,25,1,67,C3,50
259,11374910,11122067,P6,R2,2,54,150,21,2,15,3,93,C1,50
260,2181000,11122067,P6,R2,2,46,150,23,2,15,3,89,C1,50
261,15852819,99519003,P8,R1,8,325,250,125,1,0,2,10,C1,50
262,15853461,99519003,P1,R2,2,95,100,30,1,0,1,21,C1,50
263,15132653,51628877,P1,R1,5,260,250,75,1,0,2,274,C1,50
264,13416789,46109921,P1,R1,4,110,100,40,1,0,2,86,C2,50
265,14625392,90789570,P1,R1,2,100,100,35,1,0,1,56,C1,50
266,8626799,45374411,P1,R1,6,185,185,5,2,25,4,314,C1,50
267,15774617,473121,P8,R1,10,700,0,100,1,0,2,58,C2,50
268,350347,845242,P5,R1,4,185,100,80,4,0,3,145,C2,50
269,1080532,1838943,P3,R1,4,114,300,75,3,10,3,33,C2,50
270,16556957,109023810,P1,R1,4,125,500,120,2,30,1,56,C2,50
271,15656259,101055881,P1,R1,2,80,100,10,1,0,1,165,C2,50
272,18564279,61097730,P8,R1,13,499,500,119,11,25,2,361,C1,50
273,18565172,61097730,P8,R1,10,299,500,99,8,25,2,358,C1,50
274,14218784,18305503,P1,R1,4,107,117,30,2,25,2,24,C2,50
275,9005130,1309413,P3,R2,4,99,300,25,2,25,1,55,C1,50
276,16751957,58868732,P1,R1,10,239,100,100,10,40,1,69,C1,50
277,1759266,9249272,P1,R1,6,250,250,75,4,15,3,173,C1,50
278,15126231,61679112,P17,R1,10,200,200,100,10,50,1,72,C1,50
279,8067190,28810347,P1,R1,4,129,200,100,1,0,3,44,C2,50
280,1640268,8709054,P1,R1,6,380,750,75,4,150,2,177,C1,50
281,18423664,48981008,P1,R1,2,130,0,30,1,0,1,5,C3,50
282,4150121,2441500,P1,R1,4,109,100,85,1,0,1,285,C1,50
283,7308653,35658410,P1,R1,4,100,100,30,1,0,2,11,C2,50
284,13207526,70042764,P1,R1,6,400,500,75,1,0,3,349,C3,50
285,12832601,70042764,P1,R1,6,400,500,75,1,0,3,343,C4,50
286,13714745,11827690,P8,R1,12,299,500,99,8,20,2,307,C1,50
287,14203636,17929135,P1,R1,3,131,200,30,1,0,2,9,C3,50
288,16972611,113537364,P1,R1,2,75,500,100,2,30,1,5,C2,50
289,15359703,97822545,P1,R1,4,250,100,50,1,100,2,350,C2,50
290,17460467,118232209,P1,R1,7,249,300,99,4,25,1,142,C2,50
291,10280979,52873868,P8,R1,5,125,500,99,4,20,28,271,C1,50
292,18432523,127757327,P1,R1,10,800,500,120,1,0,2,168,C2,50
293,4720091,24382398,P1,R1,2,99,250,20,1,15,1,350,C1,50
294,7937969,5547803,P3,R1,2,214,200,75,1,0,1,0,C1,50
295,13219793,74157338,P1,R1,2,89,500,40,1,25,1,1,C2,50
296,13496433,1597671,P1,R1,7,195,200,65,4,25,1,114,C1,50
297,15127787,22038915,P1,R1,6,400,400,40,4,30,2,325,C2,50
298,15549085,100072753,P8,R2,3,167,500,30,3,30,1,170,C2,50
299,13418984,46496942,P3,R1,8,300,500,125,1,0,2,229,C1,50
300,12973134,22446863,P1,R2,2,64,95,15,1,0,2,68,C1,50
301,7919400,871911,P1,R2,2,55,100,30,1,20,1,287,C3,50
302,14089727,871911,P1,R3,2,20,100,20,1,20,1,300,C3,50
303,16069852,17081557,P6,R1,5,250,500,100,1,0,3,78,C2,50
304,9023148,739585,P8,R1,4,95,100,20,3,10,1,5,C2,50
305,13126529,73052846,P1,R1,5,300,250,125,3,25,3,334,C2,50
306,8792217,18106581,P1,R1,3,150,250,25,1,0,1,0,C1,50
307,6057908,31673,P1,R1,5,170,300,79,3,22,2,277,C2,50
308,15706304,6200210,P8,R1,4,350,200,50,2,20,4,3,C2,50
309,6773167,35412645,P6,R1,7,99,400,75,1,10,3,160,C1,51
310,14115710,35412645,P6,R1,9,169,400,75,2,10,3,152,C1,51
311,13531342,35412645,P6,R2,2,49,210,25,1,15,3,84,C1,51
312,14115665,35412645,P6,R2,2,40,210,25,1,15,3,87,C1,51
313,14115711,35412645,P6,R2,2,50,210,25,1,15,3,77,C1,51
314,14115706,35412645,P6,R2,2,41,110,25,1,15,3,166,C1,51
315,15112347,95738925,P1,R1,4,65,200,25,4,15,1,194,C2,51
316,13006732,7504910,P3,R1,4,65,95,20,1,15,1,329,C1,51
317,15544046,99521462,P1,R1,4,140,150,35,2,25,1,33,C1,52
318,2178033,11108716,P1,R1,3,122,250,75,2,25,2,173,C1,52
319,6104431,4228390,P1,R1,6,295,500,120,1,0,5,158,C1,52
320,15702720,101395695,P1,R1,3,100,500,120,2,30,1,0,C2,52
321,3413977,33004,P1,R1,8,350,300,150,4,25,30,302,C1,52
322,1502700,33004,P1,R1,10,475,200,250,4,25,4,336,C1,52
323,7817784,33004,P1,R1,8,350,500,150,3,0,30,296,C1,52
324,5694572,33004,P1,R1,4,275,300,150,2,0,30,286,C1,52
325,5648923,33004,P1,R1,7,350,750,150,3,0,30,365,C1,52
326,1502674,33004,P1,R1,5,245,200,125,2,25,3,339,C1,52
327,6622853,3666952,P1,R1,4,150,250,50,2,15,4,131,C2,52
328,15451733,12243051,P1,R1,11,200,400,95,1,0,2,70,C1,52
329,13221121,12243051,P1,R1,2,189,400,87,1,0,2,83,C1,52
330,16539717,12243051,P1,R1,4,129,400,110,1,0,2,95,C1,52
331,15140191,12243051,P1,R1,5,122,400,95,1,0,2,84,C1,52
332,11311087,12243051,P1,R1,8,199,400,124,3,0,2,86,C1,52
333,16215126,12243051,P1,R1,4,109,400,109,1,0,2,37,C1,52
334,16216019,12243051,P1,R1,4,129,400,110,1,0,2,81,C1,52
335,18412293,12243051,P1,R1,4,159,400,98,1,0,2,90,C1,52
336,13018683,12243051,P1,R1,4,299,400,105,2,0,2,0,C1,52
337,13449584,12243051,P1,R1,6,249,400,123,6,0,2,44,C1,52
338,17383060,12243051,P1,R1,6,179,400,124,1,0,2,66,C1,52
339,17025043,12243051,P1,R2,2,69,400,87,1,0,2,96,C1,52
340,13018322,12243051,P1,R1,4,169,400,108,2,0,2,1,C1,52
341,8739779,12243051,P8,R1,6,99,400,123,3,0,2,93,C1,52
342,15830509,12243051,P1,R1,4,69,400,87,1,0,2,0,C1,52
343,13280235,12243051,P1,R1,6,209,400,95,1,0,2,89,C1,52
344,15287161,8549643,P1,R1,6,224,400,80,1,0,2,96,C1,52
345,44020,101521,P1,R1,6,199,200,90,2,10,2,360,C1,52
346,24833,101521,P1,R1,3,149,200,80,2,10,4,352,C1,52
347,887038,101521,P1,R1,4,189,200,80,1,10,32,361,C1,52
348,25879,101521,P1,R1,6,225,200,85,2,10,5,354,C1,52
349,5102601,20784663,P3,R1,2,150,500,25,1,0,2,323,C2,52
350,11985527,15767327,P1,R1,2,100,199,40,2,50,1,82,C2,52
351,6715,15365,P1,R1,14,255,500,90,5,10,4,315,C1,52
352,387336,15365,P1,R1,7,240,500,90,5,10,4,342,C1,52
353,3953322,20490917,P3,R1,7,229,500,99,4,25,2,310,C1,52
354,13981116,10323618,P1,R1,2,109,250,80,1,0,2,76,C1,52
355,18194698,110985389,P3,R1,10,800,600,150,1,0,3,341,C1,52
356,16310924,12769251,P1,R1,2,70,100,40,1,20,1,199,C2,52
357,17718891,60612758,P1,R2,2,69,100,20,2,20,1,50,C3,52
358,6570622,11072965,P1,R1,3,117,350,35,3,25,3,5,C2,52
359,12230277,51270838,P1,R1,10,199,400,100,2,10,2,277,C1,52
360,12170773,10363033,P1,R1,5,143,250,40,4,10,1,258,C1,52
361,4092283,10363033,P1,R1,8,174,250,45,6,15,1,194,C1,52
362,2658946,10363033,P1,R1,4,95,500,55,6,10,1,244,C1,52
363,4668682,10363033,P1,R1,13,743,500,90,8,10,1,270,C1,52
364,3410667,1309731,P1,R1,2,99,750,45,1,0,3,59,C1,52
365,15858916,24199588,P1,R1,5,285,300,120,1,0,5,14,C1,52
366,13941460,16050115,P6,R1,7,400,500,80,1,0,3,96,C1,52
367,18598037,16050115,P1,R1,3,126,100,40,2,15,2,103,C2,52
368,12997563,16050115,P6,R2,4,75,150,25,2,15,2,160,C2,52
369,13941593,16050115,P6,R2,2,85,120,20,1,0,2,0,C1,52
370,13937282,16050115,P6,R2,2,50,100,20,1,0,2,46,C2,52
371,14375533,51517273,P6,R1,5,147,250,100,2,0,3,10,C3,52
372,14296844,45237292,P1,R1,12,320,500,120,4,35,1,94,C2,52
373,15649128,16479196,P1,R1,4,79,150,64,2,10,4,70,C2,52
374,15649553,16479196,P1,R1,6,99,200,79,4,10,3,70,C2,52
375,3684028,18732858,P1,R1,3,150,200,45,2,25,2,19,C1,52
376,12025151,48714748,P1,R1,10,349,150,195,10,0,3,53,C1,52
377,9391726,48714748,P1,R1,4,119,100,155,4,0,3,30,C1,52
378,11629849,48714748,P1,R1,10,275,100,175,1,0,3,33,C1,52
